season,date,v_team,v_goals,h_team,h_goals,attendance,max,final_score,winner,type,goals,goals_axis
'05-'06,2006-04-21,Anaheim Ducks,1,Calgary Flames,2,0,2,2-1⠀,Home,OT,3,3G
'05-'06,2006-04-21,Edmonton Oilers,2,Detroit Red Wings,3,0,3,3-2⠀,Home,2OT,5,5G
'05-'06,2006-04-21,San Jose Sharks,3,Nashville Predators,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,2006-04-21,Tampa Bay Lightning,1,Ottawa Senators,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,2006-04-22,Philadelphia Flyers,2,Buffalo Sabres,3,0,3,3-2⠀,Home,2OT,5,5G
'05-'06,2006-04-22,Montreal Canadiens,6,Carolina Hurricanes,1,0,6,6-1⠀,Visitor,REG,7,7G
'05-'06,2006-04-22,Colorado Avalanche,5,Dallas Stars,2,0,5,5-2⠀,Visitor,REG,7,7G
'05-'06,2006-04-22,New York Rangers,1,New Jersey Devils,6,0,6,6-1⠀,Home,REG,7,7G
'05-'06,2006-04-23,Anaheim Ducks,4,Calgary Flames,3,0,4,4-3⠀,Visitor,REG,7,7G
'05-'06,2006-04-23,Edmonton Oilers,4,Detroit Red Wings,2,0,4,4-2⠀,Visitor,REG,6,6G
'05-'06,2006-04-23,San Jose Sharks,3,Nashville Predators,0,0,3,3-0⠀,Visitor,REG,3,3G
'05-'06,2006-04-23,Tampa Bay Lightning,4,Ottawa Senators,3,0,4,4-3⠀,Visitor,REG,7,7G
'05-'06,2006-04-24,Philadelphia Flyers,2,Buffalo Sabres,8,0,8,8-2⠀,Home,REG,10,10G
'05-'06,2006-04-24,Montreal Canadiens,6,Carolina Hurricanes,5,0,6,6-5⠀,Visitor,2OT,11,11G
'05-'06,2006-04-24,Colorado Avalanche,5,Dallas Stars,4,0,5,5-4⠀,Visitor,OT,9,9G
'05-'06,2006-04-24,New York Rangers,1,New Jersey Devils,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,2006-04-25,Detroit Red Wings,3,Edmonton Oilers,4,0,4,4-3⠀,Home,2OT,7,7G
'05-'06,2006-04-25,Calgary Flames,5,Anaheim Ducks,2,0,5,5-2⠀,Visitor,REG,7,7G
'05-'06,2006-04-25,Nashville Predators,1,San Jose Sharks,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,2006-04-25,Ottawa Senators,8,Tampa Bay Lightning,4,0,8,8-4⠀,Visitor,REG,12,12G
'05-'06,2006-04-26,Dallas Stars,3,Colorado Avalanche,4,0,4,4-3⠀,Home,OT,7,7G
'05-'06,2006-04-26,Carolina Hurricanes,2,Montreal Canadiens,1,0,2,2-1⠀,Visitor,OT,3,3G
'05-'06,2006-04-26,New Jersey Devils,3,New York Rangers,0,0,3,3-0⠀,Visitor,REG,3,3G
'05-'06,2006-04-26,Buffalo Sabres,2,Philadelphia Flyers,4,0,4,4-2⠀,Home,REG,6,6G
'05-'06,2006-04-27,Detroit Red Wings,4,Edmonton Oilers,2,0,4,4-2⠀,Visitor,REG,6,6G
'05-'06,2006-04-27,Calgary Flames,2,Anaheim Ducks,3,0,3,3-2⠀,Home,OT,5,5G
'05-'06,2006-04-27,Nashville Predators,4,San Jose Sharks,5,0,5,5-4⠀,Home,REG,9,9G
'05-'06,2006-04-27,Ottawa Senators,5,Tampa Bay Lightning,2,0,5,5-2⠀,Visitor,REG,7,7G
'05-'06,2006-04-28,Dallas Stars,4,Colorado Avalanche,1,0,4,4-1⠀,Visitor,REG,5,5G
'05-'06,2006-04-28,Carolina Hurricanes,3,Montreal Canadiens,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,2006-04-28,Buffalo Sabres,4,Philadelphia Flyers,5,0,5,5-4⠀,Home,REG,9,9G
'05-'06,2006-04-29,Anaheim Ducks,2,Calgary Flames,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,2006-04-29,Edmonton Oilers,3,Detroit Red Wings,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,2006-04-29,New Jersey Devils,4,New York Rangers,2,0,4,4-2⠀,Visitor,REG,6,6G
'05-'06,2006-04-29,Tampa Bay Lightning,2,Ottawa Senators,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,2006-04-30,Philadelphia Flyers,0,Buffalo Sabres,3,0,3,3-0⠀,Home,REG,3,3G
'05-'06,2006-04-30,Montreal Canadiens,1,Carolina Hurricanes,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,2006-04-30,Colorado Avalanche,3,Dallas Stars,2,0,3,3-2⠀,Visitor,OT,5,5G
'05-'06,2006-04-30,San Jose Sharks,2,Nashville Predators,1,0,2,2-1⠀,Visitor,REG,3,3G
'05-'06,2006-05-01,Detroit Red Wings,3,Edmonton Oilers,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,2006-05-01,Calgary Flames,1,Anaheim Ducks,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,2006-05-02,Carolina Hurricanes,2,Montreal Canadiens,1,0,2,2-1⠀,Visitor,OT,3,3G
'05-'06,2006-05-02,Buffalo Sabres,7,Philadelphia Flyers,1,0,7,7-1⠀,Visitor,REG,8,8G
'05-'06,2006-05-03,Anaheim Ducks,3,Calgary Flames,0,0,3,3-0⠀,Visitor,REG,3,3G
'05-'06,2006-05-05,Colorado Avalanche,0,Anaheim Ducks,5,0,5,5-0⠀,Home,REG,5,5G
'05-'06,2006-05-05,Buffalo Sabres,7,Ottawa Senators,6,0,7,7-6⠀,Visitor,OT,13,13G
'05-'06,2006-05-06,New Jersey Devils,0,Carolina Hurricanes,6,0,6,6-0⠀,Home,REG,6,6G
'05-'06,2006-05-07,Colorado Avalanche,0,Anaheim Ducks,3,0,3,3-0⠀,Home,REG,3,3G
'05-'06,2006-05-07,Edmonton Oilers,1,San Jose Sharks,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,2006-05-08,New Jersey Devils,2,Carolina Hurricanes,3,0,3,3-2⠀,Home,OT,5,5G
'05-'06,2006-05-08,Buffalo Sabres,2,Ottawa Senators,1,0,2,2-1⠀,Visitor,REG,3,3G
'05-'06,2006-05-08,Edmonton Oilers,1,San Jose Sharks,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,2006-05-09,Anaheim Ducks,4,Colorado Avalanche,3,0,4,4-3⠀,Visitor,OT,7,7G
'05-'06,2006-05-10,Ottawa Senators,2,Buffalo Sabres,3,0,3,3-2⠀,Home,OT,5,5G
'05-'06,2006-05-10,San Jose Sharks,2,Edmonton Oilers,3,0,3,3-2⠀,Home,3OT,5,5G
'05-'06,2006-05-10,Carolina Hurricanes,3,New Jersey Devils,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,2006-05-11,Ottawa Senators,2,Buffalo Sabres,1,0,2,2-1⠀,Visitor,REG,3,3G
'05-'06,2006-05-11,Anaheim Ducks,4,Colorado Avalanche,1,0,4,4-1⠀,Visitor,REG,5,5G
'05-'06,2006-05-12,San Jose Sharks,3,Edmonton Oilers,6,0,6,6-3⠀,Home,REG,9,9G
'05-'06,2006-05-13,Carolina Hurricanes,1,New Jersey Devils,5,0,5,5-1⠀,Home,REG,6,6G
'05-'06,2006-05-13,Buffalo Sabres,3,Ottawa Senators,2,0,3,3-2⠀,Visitor,OT,5,5G
'05-'06,2006-05-14,New Jersey Devils,1,Carolina Hurricanes,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,2006-05-14,Edmonton Oilers,6,San Jose Sharks,3,0,6,6-3⠀,Visitor,REG,9,9G
'05-'06,2006-05-17,San Jose Sharks,0,Edmonton Oilers,2,0,2,2-0⠀,Home,REG,2,2G
'05-'06,2006-05-19,Edmonton Oilers,3,Anaheim Ducks,1,0,3,3-1⠀,Visitor,REG,4,4G
'05-'06,2006-05-20,Buffalo Sabres,3,Carolina Hurricanes,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,2006-05-21,Edmonton Oilers,3,Anaheim Ducks,1,0,3,3-1⠀,Visitor,REG,4,4G
'05-'06,2006-05-22,Buffalo Sabres,3,Carolina Hurricanes,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,2006-05-23,Anaheim Ducks,4,Edmonton Oilers,5,0,5,5-4⠀,Home,REG,9,9G
'05-'06,2006-05-24,Carolina Hurricanes,3,Buffalo Sabres,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,2006-05-25,Anaheim Ducks,6,Edmonton Oilers,3,0,6,6-3⠀,Visitor,REG,9,9G
'05-'06,2006-05-26,Carolina Hurricanes,4,Buffalo Sabres,0,0,4,4-0⠀,Visitor,REG,4,4G
'05-'06,2006-05-27,Edmonton Oilers,2,Anaheim Ducks,1,0,2,2-1⠀,Visitor,REG,3,3G
'05-'06,2006-05-28,Buffalo Sabres,3,Carolina Hurricanes,4,0,4,4-3⠀,Home,OT,7,7G
'05-'06,2006-05-30,Carolina Hurricanes,1,Buffalo Sabres,2,0,2,2-1⠀,Home,OT,3,3G
'05-'06,2006-06-01,Buffalo Sabres,2,Carolina Hurricanes,4,0,4,4-2⠀,Home,REG,6,6G
'05-'06,2006-06-05,Edmonton Oilers,4,Carolina Hurricanes,5,0,5,5-4⠀,Home,REG,9,9G
'05-'06,2006-06-07,Edmonton Oilers,0,Carolina Hurricanes,5,0,5,5-0⠀,Home,REG,5,5G
'05-'06,2006-06-10,Carolina Hurricanes,1,Edmonton Oilers,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,2006-06-12,Carolina Hurricanes,2,Edmonton Oilers,1,0,2,2-1⠀,Visitor,REG,3,3G
'05-'06,2006-06-14,Edmonton Oilers,4,Carolina Hurricanes,3,0,4,4-3⠀,Visitor,OT,7,7G
'05-'06,2006-06-17,Carolina Hurricanes,0,Edmonton Oilers,4,0,4,4-0⠀,Home,REG,4,4G
'05-'06,2006-06-19,Edmonton Oilers,1,Carolina Hurricanes,3,0,3,3-1⠀,Home,REG,4,4G
'06-'07,2007-04-11,Minnesota Wild,1,Anaheim Ducks,2,0,2,2-1⠀,Home,REG,3,3G
'06-'07,2007-04-11,San Jose Sharks,5,Nashville Predators,4,0,5,5-4⠀,Visitor,2OT,9,9G
'06-'07,2007-04-11,Pittsburgh Penguins,3,Ottawa Senators,6,0,6,6-3⠀,Home,REG,9,9G
'06-'07,2007-04-11,Dallas Stars,4,Vancouver Canucks,5,0,5,5-4⠀,Home,4OT,9,9G
'06-'07,2007-04-12,New York Rangers,4,Atlanta Thrashers,3,0,4,4-3⠀,Visitor,REG,7,7G
'06-'07,2007-04-12,New York Islanders,1,Buffalo Sabres,4,0,4,4-1⠀,Home,REG,5,5G
'06-'07,2007-04-12,Calgary Flames,1,Detroit Red Wings,4,0,4,4-1⠀,Home,REG,5,5G
'06-'07,2007-04-12,Tampa Bay Lightning,3,New Jersey Devils,5,0,5,5-3⠀,Home,REG,8,8G
'06-'07,2007-04-13,Minnesota Wild,2,Anaheim Ducks,3,0,3,3-2⠀,Home,REG,5,5G
'06-'07,2007-04-13,San Jose Sharks,2,Nashville Predators,5,0,5,5-2⠀,Home,REG,7,7G
'06-'07,2007-04-13,Dallas Stars,2,Vancouver Canucks,0,0,2,2-0⠀,Visitor,REG,2,2G
'06-'07,2007-04-14,New York Rangers,2,Atlanta Thrashers,1,0,2,2-1⠀,Visitor,REG,3,3G
'06-'07,2007-04-14,New York Islanders,3,Buffalo Sabres,2,0,3,3-2⠀,Visitor,REG,5,5G
'06-'07,2007-04-14,Tampa Bay Lightning,3,New Jersey Devils,2,0,3,3-2⠀,Visitor,REG,5,5G
'06-'07,2007-04-14,Pittsburgh Penguins,4,Ottawa Senators,3,0,4,4-3⠀,Visitor,REG,7,7G
'06-'07,2007-04-15,Vancouver Canucks,2,Dallas Stars,1,0,2,2-1⠀,Visitor,OT,3,3G
'06-'07,2007-04-15,Calgary Flames,1,Detroit Red Wings,3,0,3,3-1⠀,Home,REG,4,4G
'06-'07,2007-04-15,Anaheim Ducks,2,Minnesota Wild,1,0,2,2-1⠀,Visitor,REG,3,3G
'06-'07,2007-04-15,Ottawa Senators,4,Pittsburgh Penguins,2,0,4,4-2⠀,Visitor,REG,6,6G
'06-'07,2007-04-16,Buffalo Sabres,3,New York Islanders,2,0,3,3-2⠀,Visitor,REG,5,5G
'06-'07,2007-04-16,Nashville Predators,1,San Jose Sharks,3,0,3,3-1⠀,Home,REG,4,4G
'06-'07,2007-04-16,New Jersey Devils,2,Tampa Bay Lightning,3,0,3,3-2⠀,Home,REG,5,5G
'06-'07,2007-04-17,Detroit Red Wings,2,Calgary Flames,3,0,3,3-2⠀,Home,REG,5,5G
'06-'07,2007-04-17,Vancouver Canucks,2,Dallas Stars,1,0,2,2-1⠀,Visitor,REG,3,3G
'06-'07,2007-04-17,Anaheim Ducks,1,Minnesota Wild,4,0,4,4-1⠀,Home,REG,5,5G
'06-'07,2007-04-17,Atlanta Thrashers,0,New York Rangers,7,0,7,7-0⠀,Home,REG,7,7G
'06-'07,2007-04-17,Ottawa Senators,2,Pittsburgh Penguins,1,0,2,2-1⠀,Visitor,REG,3,3G
'06-'07,2007-04-18,Buffalo Sabres,4,New York Islanders,2,0,4,4-2⠀,Visitor,REG,6,6G
'06-'07,2007-04-18,Atlanta Thrashers,2,New York Rangers,4,0,4,4-2⠀,Home,REG,6,6G
'06-'07,2007-04-18,Nashville Predators,2,San Jose Sharks,3,0,3,3-2⠀,Home,REG,5,5G
'06-'07,2007-04-18,New Jersey Devils,4,Tampa Bay Lightning,3,0,4,4-3⠀,Visitor,OT,7,7G
'06-'07,2007-04-19,Minnesota Wild,1,Anaheim Ducks,4,0,4,4-1⠀,Home,REG,5,5G
'06-'07,2007-04-19,Detroit Red Wings,2,Calgary Flames,3,0,3,3-2⠀,Home,REG,5,5G
'06-'07,2007-04-19,Pittsburgh Penguins,0,Ottawa Senators,3,0,3,3-0⠀,Home,REG,3,3G
'06-'07,2007-04-19,Dallas Stars,1,Vancouver Canucks,0,0,1,1-0⠀,Visitor,OT,1,1G
'06-'07,2007-04-20,New York Islanders,3,Buffalo Sabres,4,0,4,4-3⠀,Home,REG,7,7G
'06-'07,2007-04-20,Tampa Bay Lightning,0,New Jersey Devils,3,0,3,3-0⠀,Home,REG,3,3G
'06-'07,2007-04-20,San Jose Sharks,3,Nashville Predators,2,0,3,3-2⠀,Visitor,REG,5,5G
'06-'07,2007-04-21,Vancouver Canucks,0,Dallas Stars,2,0,2,2-0⠀,Home,REG,2,2G
'06-'07,2007-04-21,Calgary Flames,1,Detroit Red Wings,5,0,5,5-1⠀,Home,REG,6,6G
'06-'07,2007-04-22,Detroit Red Wings,2,Calgary Flames,1,0,2,2-1⠀,Visitor,2OT,3,3G
'06-'07,2007-04-22,New Jersey Devils,3,Tampa Bay Lightning,2,0,3,3-2⠀,Visitor,REG,5,5G
'06-'07,2007-04-23,Dallas Stars,1,Vancouver Canucks,4,0,4,4-1⠀,Home,REG,5,5G
'06-'07,2007-04-25,Vancouver Canucks,1,Anaheim Ducks,5,0,5,5-1⠀,Home,REG,6,6G
'06-'07,2007-04-25,New York Rangers,2,Buffalo Sabres,5,0,5,5-2⠀,Home,REG,7,7G
'06-'07,2007-04-26,San Jose Sharks,2,Detroit Red Wings,0,0,2,2-0⠀,Visitor,REG,2,2G
'06-'07,2007-04-26,Ottawa Senators,5,New Jersey Devils,4,0,5,5-4⠀,Visitor,REG,9,9G
'06-'07,2007-04-27,Vancouver Canucks,2,Anaheim Ducks,1,0,2,2-1⠀,Visitor,2OT,3,3G
'06-'07,2007-04-27,New York Rangers,2,Buffalo Sabres,3,0,3,3-2⠀,Home,REG,5,5G
'06-'07,2007-04-28,San Jose Sharks,2,Detroit Red Wings,3,0,3,3-2⠀,Home,REG,5,5G
'06-'07,2007-04-28,Ottawa Senators,2,New Jersey Devils,3,0,3,3-2⠀,Home,2OT,5,5G
'06-'07,2007-04-29,Buffalo Sabres,1,New York Rangers,2,0,2,2-1⠀,Home,2OT,3,3G
'06-'07,2007-04-29,Anaheim Ducks,3,Vancouver Canucks,2,0,3,3-2⠀,Visitor,REG,5,5G
'06-'07,2007-04-30,New Jersey Devils,0,Ottawa Senators,2,0,2,2-0⠀,Home,REG,2,2G
'06-'07,2007-04-30,Detroit Red Wings,1,San Jose Sharks,2,0,2,2-1⠀,Home,REG,3,3G
'06-'07,2007-05-01,Buffalo Sabres,1,New York Rangers,2,0,2,2-1⠀,Home,REG,3,3G
'06-'07,2007-05-01,Anaheim Ducks,3,Vancouver Canucks,2,0,3,3-2⠀,Visitor,OT,5,5G
'06-'07,2007-05-02,New Jersey Devils,2,Ottawa Senators,3,0,3,3-2⠀,Home,REG,5,5G
'06-'07,2007-05-02,Detroit Red Wings,3,San Jose Sharks,2,0,3,3-2⠀,Visitor,OT,5,5G
'06-'07,2007-05-03,Vancouver Canucks,1,Anaheim Ducks,2,0,2,2-1⠀,Home,2OT,3,3G
'06-'07,2007-05-04,New York Rangers,1,Buffalo Sabres,2,0,2,2-1⠀,Home,OT,3,3G
'06-'07,2007-05-05,San Jose Sharks,1,Detroit Red Wings,4,0,4,4-1⠀,Home,REG,5,5G
'06-'07,2007-05-05,Ottawa Senators,3,New Jersey Devils,2,0,3,3-2⠀,Visitor,REG,5,5G
'06-'07,2007-05-06,Buffalo Sabres,5,New York Rangers,4,0,5,5-4⠀,Visitor,REG,9,9G
'06-'07,2007-05-07,Detroit Red Wings,2,San Jose Sharks,0,0,2,2-0⠀,Visitor,REG,2,2G
